fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-20,historico,,ds3.cl,2026-08-23,34,por_vencer,3,False,True,False,ds,indeterminado,medio
2026-07-20,historico,,dmelectronica.cl,2026-08-23,34,por_vencer,13,False,False,True,dmelectronica,indeterminado,bajo
2026-07-20,historico,,dzain.cl,2026-08-23,34,por_vencer,5,False,False,True,dzain,indeterminado,bajo
2026-07-20,historico,,ecohuevos.cl,2026-08-23,34,por_vencer,9,False,False,True,ecohuevos,indeterminado,bajo
2026-07-20,historico,,efler.cl,2026-08-23,34,por_vencer,5,False,False,True,efler,indeterminado,bajo
2026-07-20,historico,,elroperro.cl,2026-08-23,34,por_vencer,9,False,False,True,elroperro,indeterminado,bajo
2026-07-20,historico,,elproblema.cl,2026-08-23,34,por_vencer,10,False,False,True,elproblema,indeterminado,bajo
2026-07-20,historico,,epixtran.cl,2026-08-23,34,por_vencer,8,False,False,True,epixtran,indeterminado,bajo
2026-07-20,historico,,eventoscosmech.cl,2026-08-23,34,por_vencer,14,False,False,True,eventoscosmech,indeterminado,bajo
2026-07-20,historico,,everydaybasics.cl,2026-08-23,34,por_vencer,14,False,False,True,everydaybasics,indeterminado,bajo
2026-07-20,historico,,evolucionvital.cl,2026-08-23,34,por_vencer,14,False,False,True,evolucionvital,indeterminado,bajo
2026-07-20,historico,,expohispanidad.cl,2026-08-23,34,por_vencer,14,False,False,True,expohispanidad,indeterminado,bajo
2026-07-20,historico,,ferremaximo.cl,2026-08-23,34,por_vencer,11,False,False,True,ferremaximo,indeterminado,bajo
2026-07-20,historico,,florestedefiende.cl,2026-08-23,34,por_vencer,16,False,False,True,florestedefiende,indeterminado,bajo
2026-07-20,historico,,foxusstudio.cl,2026-08-23,34,por_vencer,11,False,False,True,foxusstudio,indeterminado,bajo
2026-07-20,historico,,fakenew.cl,2026-08-23,34,por_vencer,7,False,False,True,fakenew,indeterminado,bajo
2026-07-20,historico,,geoparts.cl,2026-08-23,34,por_vencer,8,False,False,True,geoparts,indeterminado,bajo
2026-07-20,historico,,amunet.cl,2026-08-23,34,por_vencer,6,False,False,True,amunet,indeterminado,bajo
2026-07-20,registrados,2025-08-24,232.cl,2026-08-24,35,por_vencer,3,False,True,False,232,indeterminado,medio
2026-07-20,registrados,2025-08-24,abogadosasociadospucon.cl,2026-08-23,34,por_vencer,22,False,False,True,abogados,legal,bajo
2026-07-20,registrados,2025-08-24,abortoseguro.cl,2026-08-23,34,por_vencer,12,False,False,True,seguro,finanzas,bajo
2026-07-20,registrados,2025-08-24,andexplorer.cl,2026-08-23,34,por_vencer,11,False,False,True,andexplorer,indeterminado,bajo
2026-07-20,registrados,2025-08-24,andesredteam.cl,2026-08-23,34,por_vencer,12,False,False,True,andesredteam,indeterminado,bajo
2026-07-20,registrados,2025-08-24,arrayangestioninmobiliaria.cl,2026-08-23,34,por_vencer,26,False,False,True,inmobiliaria,inmobiliario,bajo
2026-07-20,registrados,2025-08-24,arquitecturaconsciente.cl,2026-08-23,34,por_vencer,22,False,False,True,arquitecturaconsciente,indeterminado,bajo
2026-07-20,registrados,2025-08-24,atravesado.cl,2026-08-23,34,por_vencer,10,False,False,True,atravesado,indeterminado,bajo
2026-07-20,registrados,2025-08-24,aulavirtualsedecaper.cl,2026-08-23,34,por_vencer,20,False,False,True,aulavirtualsedecaper,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bellsports.cl,2026-08-23,34,por_vencer,10,False,False,True,bellsports,indeterminado,bajo
2026-07-20,registrados,2025-08-24,aurora-boreal.cl,2026-08-23,34,por_vencer,13,True,False,False,aurora,indeterminado,bajo
2026-07-20,registrados,2025-08-24,auroracybersecurity.cl,2026-08-23,34,por_vencer,19,False,False,True,auroracybersecurity,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bienestarcorporativochile.cl,2026-08-23,34,por_vencer,25,False,False,True,bienestarcorporativochile,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bioskner.cl,2026-08-23,34,por_vencer,8,False,False,True,bioskner,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bioevolutive.cl,2026-08-23,34,por_vencer,12,False,False,True,bioevolutive,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bravospaldiente.cl,2026-08-23,34,por_vencer,15,False,False,True,bravospaldiente,indeterminado,bajo
2026-07-20,registrados,2025-08-24,busalconcierto.cl,2026-08-23,34,por_vencer,14,False,False,True,busalconcierto,indeterminado,bajo
2026-07-20,registrados,2025-08-24,bruta.cl,2026-08-23,34,por_vencer,5,False,False,True,bruta,indeterminado,bajo
2026-07-20,registrados,2025-08-24,calendariochileno.cl,2026-08-23,34,por_vencer,17,False,False,True,calendariochileno,indeterminado,bajo
2026-07-20,registrados,2025-08-24,calypsea.cl,2026-08-23,34,por_vencer,8,False,False,True,calypsea,indeterminado,bajo
2026-07-20,registrados,2025-08-24,canalcla.cl,2026-08-23,34,por_vencer,8,False,False,True,canalcla,indeterminado,bajo
2026-07-20,registrados,2025-08-24,caminodevida.cl,2026-08-23,34,por_vencer,12,False,False,True,caminodevida,indeterminado,bajo
2026-07-20,registrados,2025-08-24,carwax.cl,2026-08-23,34,por_vencer,6,False,False,True,carwax,indeterminado,bajo
2026-07-20,registrados,2025-08-24,ccvt.cl,2026-08-23,34,por_vencer,4,False,False,True,ccvt,indeterminado,bajo
2026-07-20,registrados,2025-08-24,clp-chanarcillo.cl,2026-08-23,34,por_vencer,15,True,False,False,chanarcillo,indeterminado,bajo
2026-07-20,registrados,2025-08-24,comexmaquinasdecarrera.cl,2026-08-23,34,por_vencer,22,False,False,True,comexmaquinasdecarrera,indeterminado,bajo
2026-07-20,registrados,2025-08-24,cmventas.cl,2026-08-23,34,por_vencer,8,False,False,True,ventas,comercio,bajo
2026-07-20,registrados,2025-08-24,comercialeduardos.cl,2026-08-23,34,por_vencer,17,False,False,True,comercialeduardos,indeterminado,bajo
2026-07-20,registrados,2025-08-24,conectadefensa.cl,2026-08-23,34,por_vencer,14,False,False,True,conectadefensa,indeterminado,bajo
2026-07-20,registrados,2025-08-24,cydef.cl,2026-08-23,34,por_vencer,5,False,False,True,cydef,indeterminado,bajo
2026-07-20,registrados,2025-08-24,daisso.cl,2026-08-23,34,por_vencer,6,False,False,True,daisso,indeterminado,bajo
2026-07-20,registrados,2025-08-24,alexbarberclub.cl,2026-08-23,34,por_vencer,14,False,False,True,alexbarberclub,indeterminado,bajo
2026-07-20,registrados,2025-08-24,declaraccion.cl,2026-08-23,34,por_vencer,12,False,False,True,declaraccion,indeterminado,bajo
2026-07-20,registrados,2025-08-24,deckboxtcg.cl,2026-08-23,34,por_vencer,10,False,False,True,deckboxtcg,indeterminado,bajo
2026-07-20,registrados,2025-08-24,democracy.cl,2026-08-23,34,por_vencer,9,False,False,True,democracy,indeterminado,bajo
2026-07-20,registrados,2025-08-24,dmelectronica.cl,2026-08-23,34,por_vencer,13,False,False,True,dmelectronica,indeterminado,bajo
2026-07-20,registrados,2025-08-24,dravale.cl,2026-08-23,34,por_vencer,7,False,False,True,dravale,indeterminado,bajo
2026-07-20,registrados,2025-08-24,ds3.cl,2026-08-23,34,por_vencer,3,False,True,False,ds,indeterminado,medio
2026-07-20,registrados,2025-08-24,dzain.cl,2026-08-23,34,por_vencer,5,False,False,True,dzain,indeterminado,bajo
2026-07-20,registrados,2025-08-24,ecohuevos.cl,2026-08-23,34,por_vencer,9,False,False,True,ecohuevos,indeterminado,bajo
2026-07-20,registrados,2025-08-24,efler.cl,2026-08-23,34,por_vencer,5,False,False,True,efler,indeterminado,bajo
2026-07-20,registrados,2025-08-24,elroperro.cl,2026-08-23,34,por_vencer,9,False,False,True,elroperro,indeterminado,bajo
2026-07-20,registrados,2025-08-24,elproblema.cl,2026-08-23,34,por_vencer,10,False,False,True,elproblema,indeterminado,bajo
2026-07-20,registrados,2025-08-24,eventoscosmech.cl,2026-08-23,34,por_vencer,14,False,False,True,eventoscosmech,indeterminado,bajo
2026-07-20,registrados,2025-08-24,epixtran.cl,2026-08-23,34,por_vencer,8,False,False,True,epixtran,indeterminado,bajo
2026-07-20,registrados,2025-08-24,drjoseariascruz.cl,2026-08-23,34,por_vencer,15,False,False,True,drjoseariascruz,indeterminado,bajo
2026-07-20,registrados,2025-08-24,evolucionvital.cl,2026-08-23,34,por_vencer,14,False,False,True,evolucionvital,indeterminado,bajo
2026-07-20,registrados,2025-08-24,everydaybasics.cl,2026-08-23,34,por_vencer,14,False,False,True,everydaybasics,indeterminado,bajo
2026-07-20,registrados,2025-08-24,fakenew.cl,2026-08-23,34,por_vencer,7,False,False,True,fakenew,indeterminado,bajo
2026-07-20,registrados,2025-08-24,expohispanidad.cl,2026-08-23,34,por_vencer,14,False,False,True,expohispanidad,indeterminado,bajo
2026-07-20,registrados,2025-08-24,ferremaximo.cl,2026-08-23,34,por_vencer,11,False,False,True,ferremaximo,indeterminado,bajo
2026-07-20,registrados,2025-08-24,florestedefiende.cl,2026-08-23,34,por_vencer,16,False,False,True,florestedefiende,indeterminado,bajo
2026-07-20,registrados,2025-08-24,foxusstudio.cl,2026-08-23,34,por_vencer,11,False,False,True,foxusstudio,indeterminado,bajo
2026-07-20,registrados,2025-08-24,geoparts.cl,2026-08-23,34,por_vencer,8,False,False,True,geoparts,indeterminado,bajo
2026-07-20,registrados,2025-08-24,ajitos.cl,2026-08-23,34,por_vencer,6,False,False,True,ajitos,indeterminado,bajo
2026-07-20,registrados,2025-08-24,amunet.cl,2026-08-23,34,por_vencer,6,False,False,True,amunet,indeterminado,bajo
2026-07-20,eliminados,2025-08-24,1n.cl,2026-08-24,35,por_vencer,2,False,True,False,n,indeterminado,medio
2026-07-20,eliminados,2025-08-24,akutu.cl,2026-10-13,85,por_vencer,5,False,False,True,akutu,indeterminado,bajo
2026-07-21,registrados,2025-08-24,arrayangestioninmobiliaria.cl,2026-08-23,33,por_vencer,26,False,False,True,inmobiliaria,inmobiliario,bajo
2026-07-21,registrados,2025-08-24,andexplorer.cl,2026-08-23,33,por_vencer,11,False,False,True,andexplorer,indeterminado,bajo
2026-07-21,registrados,2025-08-24,arquitecturaconsciente.cl,2026-08-23,33,por_vencer,22,False,False,True,arquitecturaconsciente,indeterminado,bajo
2026-07-21,registrados,2025-08-24,auroracybersecurity.cl,2026-08-23,33,por_vencer,19,False,False,True,auroracybersecurity,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abortoseguro.cl,2026-08-23,33,por_vencer,12,False,False,True,seguro,finanzas,bajo
2026-07-21,registrados,2025-08-24,bellsports.cl,2026-08-23,33,por_vencer,10,False,False,True,bellsports,indeterminado,bajo
2026-07-21,registrados,2025-08-24,bienestarcorporativochile.cl,2026-08-23,33,por_vencer,25,False,False,True,bienestarcorporativochile,indeterminado,bajo
2026-07-21,registrados,2025-08-24,bioevolutive.cl,2026-08-23,33,por_vencer,12,False,False,True,bioevolutive,indeterminado,bajo
2026-07-21,registrados,2025-08-24,bioskner.cl,2026-08-23,33,por_vencer,8,False,False,True,bioskner,indeterminado,bajo
2026-07-21,registrados,2025-08-24,bravospaldiente.cl,2026-08-23,33,por_vencer,15,False,False,True,bravospaldiente,indeterminado,bajo
2026-07-21,registrados,2025-08-24,bruta.cl,2026-08-23,33,por_vencer,5,False,False,True,bruta,indeterminado,bajo
2026-07-21,registrados,2025-08-24,busalconcierto.cl,2026-08-23,33,por_vencer,14,False,False,True,busalconcierto,indeterminado,bajo
2026-07-21,registrados,2025-08-24,canalcla.cl,2026-08-23,33,por_vencer,8,False,False,True,canalcla,indeterminado,bajo
2026-07-21,registrados,2025-08-24,calypsea.cl,2026-08-23,33,por_vencer,8,False,False,True,calypsea,indeterminado,bajo
2026-07-21,registrados,2025-08-24,carwax.cl,2026-08-23,33,por_vencer,6,False,False,True,carwax,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ccvt.cl,2026-08-23,33,por_vencer,4,False,False,True,ccvt,indeterminado,bajo
2026-07-21,registrados,2025-08-24,clp-chanarcillo.cl,2026-08-23,33,por_vencer,15,True,False,False,chanarcillo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,calendariochileno.cl,2026-08-23,33,por_vencer,17,False,False,True,calendariochileno,indeterminado,bajo
2026-07-21,registrados,2025-08-24,comercialeduardos.cl,2026-08-23,33,por_vencer,17,False,False,True,comercialeduardos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,cmventas.cl,2026-08-23,33,por_vencer,8,False,False,True,ventas,comercio,bajo
2026-07-21,registrados,2025-08-24,conectadefensa.cl,2026-08-23,33,por_vencer,14,False,False,True,conectadefensa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,cydef.cl,2026-08-23,33,por_vencer,5,False,False,True,cydef,indeterminado,bajo
2026-07-21,registrados,2025-08-24,deckboxtcg.cl,2026-08-23,33,por_vencer,10,False,False,True,deckboxtcg,indeterminado,bajo
2026-07-21,registrados,2025-08-24,daisso.cl,2026-08-23,33,por_vencer,6,False,False,True,daisso,indeterminado,bajo
2026-07-21,registrados,2025-08-24,declaraccion.cl,2026-08-23,33,por_vencer,12,False,False,True,declaraccion,indeterminado,bajo
2026-07-21,registrados,2025-08-24,democracy.cl,2026-08-23,33,por_vencer,9,False,False,True,democracy,indeterminado,bajo
2026-07-21,registrados,2025-08-24,dmelectronica.cl,2026-08-23,33,por_vencer,13,False,False,True,dmelectronica,indeterminado,bajo
2026-07-21,registrados,2025-08-24,comexmaquinasdecarrera.cl,2026-08-23,33,por_vencer,22,False,False,True,comexmaquinasdecarrera,indeterminado,bajo
2026-07-21,registrados,2025-08-24,dravale.cl,2026-08-23,33,por_vencer,7,False,False,True,dravale,indeterminado,bajo
2026-07-21,registrados,2025-08-24,drjoseariascruz.cl,2026-08-23,33,por_vencer,15,False,False,True,drjoseariascruz,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ds3.cl,2026-08-23,33,por_vencer,3,False,True,False,ds,indeterminado,medio
2026-07-21,registrados,2025-08-24,dzain.cl,2026-08-23,33,por_vencer,5,False,False,True,dzain,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ecohuevos.cl,2026-08-23,33,por_vencer,9,False,False,True,ecohuevos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,efler.cl,2026-08-23,33,por_vencer,5,False,False,True,efler,indeterminado,bajo
2026-07-21,registrados,2025-08-24,elproblema.cl,2026-08-23,33,por_vencer,10,False,False,True,elproblema,indeterminado,bajo
2026-07-21,registrados,2025-08-24,elroperro.cl,2026-08-23,33,por_vencer,9,False,False,True,elroperro,indeterminado,bajo
2026-07-21,registrados,2025-08-24,everydaybasics.cl,2026-08-23,33,por_vencer,14,False,False,True,everydaybasics,indeterminado,bajo
2026-07-21,registrados,2025-08-24,eventoscosmech.cl,2026-08-23,33,por_vencer,14,False,False,True,eventoscosmech,indeterminado,bajo
2026-07-21,registrados,2025-08-24,evolucionvital.cl,2026-08-23,33,por_vencer,14,False,False,True,evolucionvital,indeterminado,bajo
2026-07-21,registrados,2025-08-24,epixtran.cl,2026-08-23,33,por_vencer,8,False,False,True,epixtran,indeterminado,bajo
2026-07-21,registrados,2025-08-24,expohispanidad.cl,2026-08-23,33,por_vencer,14,False,False,True,expohispanidad,indeterminado,bajo
2026-07-21,registrados,2025-08-24,fakenew.cl,2026-08-23,33,por_vencer,7,False,False,True,fakenew,indeterminado,bajo
2026-07-21,registrados,2025-08-24,florestedefiende.cl,2026-08-23,33,por_vencer,16,False,False,True,florestedefiende,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ferremaximo.cl,2026-08-23,33,por_vencer,11,False,False,True,ferremaximo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,foxusstudio.cl,2026-08-23,33,por_vencer,11,False,False,True,foxusstudio,indeterminado,bajo
2026-07-21,registrados,2025-08-24,geoparts.cl,2026-08-23,33,por_vencer,8,False,False,True,geoparts,indeterminado,bajo
2026-07-21,registrados,2025-08-24,happydeliveryapp.cl,2026-08-23,33,por_vencer,16,False,False,True,delivery,comercio|tecnologia,bajo
2026-07-21,registrados,2025-08-24,gsdigitales.cl,2026-08-23,33,por_vencer,11,False,False,True,digital,tecnologia,bajo
2026-07-21,registrados,2025-08-24,hipnosisvina.cl,2026-08-23,33,por_vencer,12,False,False,True,hipnosisvina,indeterminado,bajo
2026-07-21,registrados,2025-08-24,hogarydescanso.cl,2026-08-23,33,por_vencer,14,False,False,True,hogarydescanso,indeterminado,bajo
2026-07-21,registrados,2025-08-24,horizons.cl,2026-08-23,33,por_vencer,8,False,False,True,horizons,indeterminado,bajo
2026-07-21,registrados,2025-08-24,huellasinfin.cl,2026-08-23,33,por_vencer,12,False,False,True,huellasinfin,indeterminado,bajo
2026-07-21,registrados,2025-08-24,hunters.cl,2026-08-23,33,por_vencer,7,False,False,True,hunters,indeterminado,bajo
2026-07-21,registrados,2025-08-24,imagenysanacion.cl,2026-08-23,33,por_vencer,15,False,False,True,imagenysanacion,indeterminado,bajo
2026-07-21,registrados,2025-08-24,iloveshoes.cl,2026-08-23,33,por_vencer,10,False,False,True,iloveshoes,indeterminado,bajo
2026-07-21,registrados,2025-08-24,infonatales.cl,2026-08-23,33,por_vencer,11,False,False,True,infonatales,indeterminado,bajo
2026-07-21,registrados,2025-08-24,inkua.cl,2026-08-23,33,por_vencer,5,False,False,True,inkua,indeterminado,bajo
2026-07-21,registrados,2025-08-24,inproqquimicos.cl,2026-08-23,33,por_vencer,14,False,False,True,inproqquimicos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,isidorapascal.cl,2026-08-23,33,por_vencer,13,False,False,True,isidorapascal,indeterminado,bajo
2026-07-21,registrados,2025-08-24,jorgegaete.cl,2026-08-23,33,por_vencer,10,False,False,True,jorgegaete,indeterminado,bajo
2026-07-21,registrados,2025-08-24,juancarloshernandezcaycho.cl,2026-08-23,33,por_vencer,25,False,False,True,juancarloshernandezcaycho,indeterminado,bajo
2026-07-21,registrados,2025-08-24,jcmultiproductos.cl,2026-08-23,33,por_vencer,16,False,False,True,jcmultiproductos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,justgood.cl,2026-08-23,33,por_vencer,8,False,False,True,justgood,indeterminado,bajo
2026-07-21,registrados,2025-08-24,kaffaraigal.cl,2026-08-23,33,por_vencer,11,False,False,True,kaffaraigal,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aurora-boreal.cl,2026-08-23,33,por_vencer,13,True,False,False,aurora,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aulavirtualsedecaper.cl,2026-08-23,33,por_vencer,20,False,False,True,aulavirtualsedecaper,indeterminado,bajo
2026-07-21,registrados,2025-08-24,kuikmarket.cl,2026-08-23,33,por_vencer,10,False,False,True,market,comercio,bajo
2026-07-21,registrados,2025-08-24,kpad.cl,2026-08-23,33,por_vencer,4,False,False,True,kpad,indeterminado,bajo
2026-07-21,registrados,2025-08-24,labrujamachali.cl,2026-08-23,33,por_vencer,14,False,False,True,labrujamachali,indeterminado,bajo
2026-07-21,registrados,2025-08-24,lakwo.cl,2026-08-23,33,por_vencer,5,False,False,True,lakwo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,lasyojasdelarepublica.cl,2026-08-23,33,por_vencer,21,False,False,True,lasyojasdelarepublica,indeterminado,bajo
2026-07-21,registrados,2025-08-24,leivaarq.cl,2026-08-23,33,por_vencer,8,False,False,True,leivaarq,indeterminado,bajo
2026-07-21,registrados,2025-08-24,liette.cl,2026-08-23,33,por_vencer,6,False,False,True,liette,indeterminado,bajo
2026-07-21,registrados,2025-08-24,lifevac.cl,2026-08-23,33,por_vencer,7,False,False,True,lifevac,indeterminado,bajo
2026-07-21,registrados,2025-08-24,loicacomunicaciones.cl,2026-08-23,33,por_vencer,19,False,False,True,loicacomunicaciones,indeterminado,bajo
2026-07-21,registrados,2025-08-24,lisboaycia.cl,2026-08-23,33,por_vencer,10,False,False,True,lisboaycia,indeterminado,bajo
2026-07-21,registrados,2025-08-24,kakenun.cl,2026-08-23,33,por_vencer,7,False,False,True,kakenun,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ludifono.cl,2026-08-23,33,por_vencer,8,False,False,True,ludifono,indeterminado,bajo
2026-07-21,registrados,2025-08-24,luzcordillera.cl,2026-08-23,33,por_vencer,13,False,False,True,luzcordillera,indeterminado,bajo
2026-07-21,registrados,2025-08-24,maderacreativa.cl,2026-08-23,33,por_vencer,14,False,False,True,maderacreativa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mastermundo.cl,2026-08-23,33,por_vencer,11,False,False,True,mastermundo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,matiasdomeyko.cl,2026-08-23,33,por_vencer,13,False,False,True,matiasdomeyko,indeterminado,bajo
2026-07-21,registrados,2025-08-24,melogane.cl,2026-08-23,33,por_vencer,8,False,False,True,melogane,indeterminado,bajo
2026-07-21,registrados,2025-08-24,materialestecnicos.cl,2026-08-23,33,por_vencer,18,False,False,True,materialestecnicos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mindfulnessoutdoor.cl,2026-08-23,33,por_vencer,18,False,False,True,mindfulnessoutdoor,indeterminado,bajo
2026-07-21,registrados,2025-08-24,millaraypalma.cl,2026-08-23,33,por_vencer,13,False,False,True,millaraypalma,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mrmondo.cl,2026-10-04,75,por_vencer,7,False,False,True,mrmondo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mul.cl,2026-08-23,33,por_vencer,3,False,False,True,mul,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mundochinoimportadora.cl,2026-08-23,33,por_vencer,21,False,False,True,mundochinoimportadora,indeterminado,bajo
2026-07-21,registrados,2025-08-24,nexatel.cl,2026-08-23,33,por_vencer,7,False,False,True,nexatel,indeterminado,bajo
2026-07-21,registrados,2025-08-24,mundomaster.cl,2026-08-23,33,por_vencer,11,False,False,True,mundomaster,indeterminado,bajo
2026-07-21,registrados,2025-08-24,noama.cl,2026-08-24,34,por_vencer,5,False,False,True,noama,indeterminado,bajo
2026-07-21,registrados,2025-08-24,nutras.cl,2026-08-23,33,por_vencer,6,False,False,True,nutras,indeterminado,bajo
2026-07-21,registrados,2025-08-24,nomavape.cl,2026-08-23,33,por_vencer,8,False,False,True,nomavape,indeterminado,bajo
2026-07-21,registrados,2025-08-24,opticasaludvision.cl,2026-08-23,33,por_vencer,17,False,False,True,salud,salud,bajo
2026-07-21,registrados,2025-08-24,petposter.cl,2026-08-23,33,por_vencer,9,False,False,True,petposter,indeterminado,bajo
2026-07-21,registrados,2025-08-24,patagonia-endurance.cl,2026-08-23,33,por_vencer,19,True,False,False,patagonia,indeterminado,bajo
2026-07-21,registrados,2025-08-24,pmjconstrucciones.cl,2026-08-23,33,por_vencer,17,False,False,True,pmjconstrucciones,indeterminado,bajo
2026-07-21,registrados,2025-08-24,privia.cl,2026-08-23,33,por_vencer,6,False,False,True,privia,indeterminado,bajo
